seed,coverage,accuracy
42,0.0005,1.0
42,0.001,1.0
42,0.0015,1.0
42,0.002,1.0
42,0.0025,1.0
42,0.003,1.0
42,0.0035,1.0
42,0.004,1.0
42,0.0045,1.0
42,0.005,1.0
42,0.0055,1.0
42,0.006,1.0
42,0.0065,1.0
42,0.007,1.0
42,0.0075,1.0
42,0.008,1.0
42,0.0085,1.0
42,0.009,1.0
42,0.0095,1.0
42,0.01,1.0
42,0.0105,1.0
42,0.011,1.0
42,0.0115,1.0
42,0.012,1.0
42,0.0125,1.0
42,0.013,1.0
42,0.0135,1.0
42,0.014,1.0
42,0.0145,1.0
42,0.015,1.0
42,0.0155,1.0
42,0.016,1.0
42,0.0165,1.0
42,0.017,1.0
42,0.0175,1.0
42,0.018,1.0
42,0.0185,1.0
42,0.019,1.0
42,0.0195,1.0
42,0.02,1.0
42,0.0205,0.975609756097561
42,0.021,0.9761904761904762
42,0.0215,0.9767441860465116
42,0.022,0.9772727272727273
42,0.0225,0.9777777777777777
42,0.023,0.9782608695652174
42,0.0235,0.9787234042553191
42,0.024,0.9583333333333334
42,0.0245,0.9591836734693877
42,0.025,0.96
42,0.0255,0.9607843137254902
42,0.026,0.9615384615384616
42,0.0265,0.9622641509433962
42,0.027,0.9629629629629629
42,0.0275,0.9636363636363636
42,0.028,0.9642857142857143
42,0.0285,0.9649122807017544
42,0.029,0.9655172413793104
42,0.0295,0.9661016949152542
42,0.03,0.9666666666666667
42,0.0305,0.9672131147540983
42,0.031,0.967741935483871
42,0.0315,0.9682539682539683
42,0.032,0.96875
42,0.0325,0.9692307692307692
42,0.033,0.9696969696969697
42,0.0335,0.9701492537313433
42,0.034,0.9705882352941176
42,0.0345,0.9710144927536232
42,0.035,0.9714285714285714
42,0.0355,0.971830985915493
42,0.036,0.9722222222222222
42,0.0365,0.9726027397260274
42,0.037,0.972972972972973
42,0.0375,0.9733333333333334
42,0.038,0.9736842105263158
42,0.0385,0.974025974025974
42,0.039,0.9743589743589743
42,0.0395,0.9620253164556962
42,0.04,0.9625
42,0.0405,0.9629629629629629
42,0.041,0.9634146341463414
